player,posicion,Equipo_propio,Equipo_rival,Titular,Min_partido,Gol_partido,Asist_partido,xG_partido,xAG,Tiros,TiroFallado_partido,TiroPuerta_partido,Pases_Totales,Pases_Completados_Pct,Amarillas,Rojas,Goles_en_contra,Porcentaje_paradas,PSxG,puntosFantasy,Entradas,Duelos,DuelosGanados,DuelosPerdidos,Bloqueos,BloqueoTiros,BloqueoPase,Despejes,Regates,RegatesCompletados,RegatesFallidos,Conducciones,DistanciaConduccion,MetrosAvanzadosConduccion,ConduccionesProgresivas,DuelosAereosGanados,DuelosAereosPerdidos,DuelosAereosGanadosPct
César Tárrega,DF,valencia,las palmas,1,90,1,0,0.1,0.0,2,1,1,58,79.3,0,0,0.0,0.0,0.0,7,1,1,0,0,1,0,1,0,0,0,0,37,354.0,227.0,3,2,3,40.0
Thierry Correia,DF,valencia,las palmas,1,74,0,0,0.2,0.0,2,1,1,40,67.5,0,0,0.0,0.0,0.0,0,3,5,0,3,1,0,1,0,1,1,0,21,91.0,52.0,2,0,0,0.0
Dimitri Foulquier,DF,valencia,las palmas,0,16,0,0,0.1,0.0,2,1,1,11,72.7,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,1,1,0,0,7,42.0,20.0,0,0,0,0.0
Giorgi Mamardashvili,PT,valencia,las palmas,1,90,0,0,0.0,0.0,0,0,0,25,72.0,0,0,3.0,50.0,1.6,3,0,0,0,0,0,0,0,1,0,0,0,14,67.0,50.0,1,0,0,0.0
Fábio Silva,DT,las palmas,valencia,1,65,1,0,0.3,0.0,2,0,2,20,80.0,1,0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,6,3,2,1,17,80.0,46.0,1,3,3,50.0
Marc Cardona,DT,las palmas,valencia,0,25,0,0,0.1,0.0,1,1,0,11,90.9,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,43.0,21.0,1,0,0,0.0
Alberto Moleiro,DT,las palmas,valencia,1,90,1,0,0.4,0.0,1,0,1,52,90.4,1,0,0.0,0.0,0.0,9,0,3,0,3,3,0,3,1,4,2,2,42,215.0,112.0,2,0,0,0.0
Adnan Januzaj,DT,las palmas,valencia,1,65,0,0,0.1,0.0,3,2,1,27,81.5,0,0,0.0,0.0,0.0,3,1,0,0,0,1,0,1,1,5,0,5,20,140.0,83.0,2,0,1,0.0
Oliver McBurnie,DT,las palmas,valencia,0,25,0,1,0.0,0.5,0,0,0,18,77.8,0,0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,2,0,0,0,12,41.0,2.0,0,2,0,100.0
Kirian Rodríguez,MC,las palmas,valencia,1,90,0,0,0.1,0.0,1,1,0,58,91.4,1,0,0.0,0.0,0.0,2,1,2,0,1,0,0,0,2,1,0,1,41,131.0,57.0,0,0,0,0.0
José Campaña,MC,las palmas,valencia,1,58,0,1,0.0,0.3,0,0,0,43,79.1,1,0,0.0,0.0,0.0,6,3,2,0,0,0,0,0,1,0,0,0,26,144.0,71.0,1,1,1,50.0
Javier Muñoz,MC,las palmas,valencia,0,32,0,0,0.0,0.0,0,0,0,23,69.6,1,0,0.0,0.0,0.0,0,1,2,0,1,2,0,2,1,0,0,0,15,51.0,22.0,0,0,1,0.0
Dario Essugo,MC,las palmas,valencia,1,90,0,0,0.0,0.0,1,1,0,44,84.1,1,0,0.0,0.0,0.0,2,0,0,0,0,1,1,0,5,0,0,0,28,90.0,35.0,0,0,1,0.0
Álex Muñoz,DF,las palmas,valencia,1,73,1,0,0.3,0.0,2,0,2,42,88.1,0,0,0.0,0.0,0.0,11,0,1,0,1,0,0,0,2,1,0,1,20,49.0,22.0,0,0,0,0.0
Juan Herzog,DF,las palmas,valencia,0,17,0,0,0.0,0.0,0,0,0,6,66.7,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,2,0,0,0,4,15.0,8.0,0,0,0,0.0
Scott McKenna,DF,las palmas,valencia,1,90,0,0,0.0,0.0,0,0,0,50,90.0,0,0,0.0,0.0,0.0,3,1,0,0,0,3,1,2,6,0,0,0,28,135.0,21.0,0,1,2,33.3
Álex Suárez,DF,las palmas,valencia,1,90,0,0,0.0,0.0,0,0,0,33,84.8,1,0,0.0,0.0,0.0,0,2,0,0,0,1,0,1,3,0,0,0,24,85.0,15.0,0,1,1,50.0
Viti,DF,las palmas,valencia,1,73,0,0,0.0,0.0,0,0,0,27,77.8,1,0,0.0,0.0,0.0,2,4,1,0,0,2,0,2,1,0,0,0,13,101.0,50.0,0,3,0,100.0
Benito Ramírez,DF,las palmas,valencia,0,17,0,0,0.0,0.0,0,0,0,24,83.3,0,0,0.0,0.0,0.0,2,1,1,0,0,1,1,0,3,1,0,1,11,51.0,32.0,0,0,0,0.0
Jasper Cillessen,PT,las palmas,valencia,1,90,0,0,0.0,0.0,0,0,0,44,50.0,0,0,2.0,85.7,2.2,3,1,1,0,0,0,0,0,1,0,0,0,31,147.0,70.0,0,1,0,100.0
