temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
23_24,9,valencia cf,9,9,3,2,4,10,11,-1,11,WDLLD
23_24,9,ud las palmas,10,9,3,2,4,6,8,-2,11,LWLWW
23_24,9,getafe,11,9,2,4,3,12,15,-3,10,WLDDD
23_24,9,ca osasuna,12,9,3,1,5,9,14,-5,10,LDLWL
23_24,9,cadiz cf,13,9,2,3,4,8,12,-4,9,LDDLL
23_24,9,sevilla,14,9,2,2,5,13,13,0,8,WDWLD
23_24,9,rcd mallorca,15,9,1,5,3,12,15,-3,8,WLDDD
23_24,9,villarreal,16,9,2,2,5,11,15,-4,8,WDLDL
23_24,9,alaves,17,9,2,2,5,7,13,-6,8,LLDLD
23_24,9,rc celta,18,9,1,3,5,10,15,-5,6,LLDLD
23_24,9,granada cf,19,9,1,3,5,15,23,-8,6,LLDDD
23_24,9,ud almeria,20,9,0,3,6,11,24,-13,3,LDLDL
23_24,10,atletico madrid,1,10,8,1,1,24,8,16,25,WWWWW
23_24,10,real madrid,2,10,8,1,1,21,7,14,25,LWWWD
23_24,10,girona fc,3,10,8,1,1,24,13,11,25,WWLWW
23_24,10,fc barcelona,4,10,7,3,0,22,10,12,24,WDWDW
23_24,10,real sociedad,5,10,5,3,2,18,12,6,18,WWWLW
23_24,10,athletic,6,10,5,2,3,16,10,6,17,WDLWL
23_24,10,rayo,7,10,4,4,2,12,13,-1,16,DDDDW
23_24,10,valencia cf,8,10,4,2,4,12,11,1,14,DLLDW
23_24,10,betis,9,10,3,5,2,12,14,-2,14,DDWDD
23_24,10,ca osasuna,10,10,4,1,5,11,14,-3,13,DLWLW
23_24,10,getafe,11,10,2,5,3,13,16,-3,11,LDDDD
23_24,10,ud las palmas,12,10,3,2,5,6,9,-3,11,WLWWL
23_24,10,sevilla,13,10,2,3,5,14,14,0,9,DWLDD
23_24,10,villarreal,14,10,2,3,5,12,16,-4,9,DLDLD
23_24,10,cadiz cf,15,10,2,3,5,8,14,-6,9,DDLLL
23_24,10,alaves,15,10,2,3,5,8,14,-6,9,LDLDD
23_24,10,rcd mallorca,17,10,1,5,4,12,16,-4,8,LDDDL
23_24,10,rc celta,18,10,1,3,6,10,18,-8,6,LDLDL
23_24,10,granada cf,19,10,1,3,6,15,25,-10,6,LDDDL
23_24,10,ud almeria,20,10,0,3,7,13,29,-16,3,DLDLL
23_24,11,atletico madrid,1,11,9,1,1,26,9,17,28,WWWWW
23_24,11,real madrid,2,11,9,1,1,23,8,15,28,WWWDW
23_24,11,girona fc,3,11,9,1,1,25,13,12,28,WLWWW
23_24,11,fc barcelona,4,11,7,3,1,23,12,11,24,DWDWL
23_24,11,real sociedad,5,11,5,4,2,20,14,6,19,WWLWD
23_24,11,athletic,6,11,5,3,3,18,12,6,18,DLWLD
23_24,11,betis,7,11,4,5,2,14,15,-1,17,DWDDW
23_24,11,rayo,7,11,4,5,2,14,15,-1,17,DDDWD
23_24,11,valencia cf,9,11,4,3,4,14,13,1,15,LLDWD
23_24,11,ud las palmas,10,11,4,2,5,8,10,-2,14,LWWLW
23_24,11,ca osasuna,11,11,4,1,6,12,16,-4,13,LWLWL
23_24,11,villarreal,12,11,3,3,5,15,18,-3,12,LDLDW
23_24,11,getafe,13,11,2,6,3,13,16,-3,12,DDDDD
23_24,11,sevilla,14,11,2,4,5,16,16,0,10,WLDDD
23_24,11,cadiz cf,15,11,2,4,5,10,16,-6,10,DLLLD
23_24,11,rcd mallorca,16,11,1,6,4,12,16,-4,9,DDDLD
23_24,11,alaves,17,11,2,3,6,9,16,-7,9,DLDDL
23_24,11,rc celta,18,11,1,3,7,10,19,-9,6,DLDLL
23_24,11,granada cf,19,11,1,3,7,17,28,-11,6,DDDLL
23_24,11,ud almeria,20,11,0,3,8,14,31,-17,3,LDLLL
23_24,12,girona fc,1,12,10,1,1,29,15,14,31,LWWWW
23_24,12,real madrid,2,12,9,2,1,23,8,15,29,WWDWD
23_24,12,atletico madrid,3,12,9,1,2,27,11,16,28,WWWWL
23_24,12,fc barcelona,4,12,8,3,1,24,12,12,27,WDWLW
23_24,12,athletic,5,12,6,3,3,21,14,7,21,LWLDW
23_24,12,betis,6,12,5,5,2,16,15,1,20,WDDWW
23_24,12,real sociedad,7,12,5,4,3,20,15,5,19,WLWDL
23_24,12,valencia cf,8,12,5,3,4,15,13,2,18,LDWDW
23_24,12,rayo,9,12,4,6,2,14,15,-1,18,DDWDD
23_24,12,ud las palmas,10,12,5,2,5,10,11,-1,17,WWLWW
23_24,12,getafe,11,12,3,6,3,14,16,-2,15,DDDDW
23_24,12,ca osasuna,12,12,4,1,7,14,20,-6,13,WLWLL
23_24,12,villarreal,13,12,3,3,6,17,21,-4,12,DLDWL
23_24,12,alaves,14,12,3,3,6,10,16,-6,12,LDDLW
23_24,12,sevilla,15,12,2,5,5,17,17,0,11,LDDDD
23_24,12,cadiz cf,16,12,2,4,6,10,17,-7,10,LLLDL
23_24,12,rcd mallorca,17,12,1,6,5,12,18,-6,9,DDLDL
23_24,12,rc celta,18,12,1,4,7,11,20,-9,7,LDLLD
23_24,12,granada cf,19,12,1,3,8,17,29,-12,6,DDLLL
23_24,12,ud almeria,20,12,0,3,9,14,32,-18,3,DLLLL
23_24,13,girona fc,1,13,11,1,1,31,16,15,34,WWWWW
23_24,13,real madrid,2,13,10,2,1,28,9,19,32,WDWDW
23_24,13,atletico madrid,3,13,10,1,2,30,12,18,31,WWWLW
23_24,13,fc barcelona,4,13,9,3,1,26,13,13,30,DWLWW
23_24,13,athletic,5,13,7,3,3,25,17,8,24,WLDWW
23_24,13,real sociedad,6,13,6,4,3,23,16,7,22,LWDLW
23_24,13,betis,7,13,5,6,2,17,16,1,21,DDWWD
23_24,13,ud las palmas,8,13,5,3,5,11,12,-1,18,WLWWD
23_24,13,valencia cf,9,13,5,3,5,16,18,-2,18,DWDWL
23_24,13,rayo,10,13,4,6,3,15,17,-2,18,DWDDL
23_24,13,getafe,11,13,3,7,3,15,17,-2,16,DDDWD
23_24,13,ca osasuna,12,13,4,2,7,15,21,-6,14,LWLLD
23_24,13,sevilla,13,13,2,6,5,18,18,0,12,DDDDD
23_24,13,villarreal,14,13,3,3,7,18,24,-6,12,LDWLL
23_24,13,alaves,15,13,3,3,7,11,18,-7,12,DDLWL
23_24,13,cadiz cf,16,13,2,5,6,11,18,-7,11,LLDLD
23_24,13,rcd mallorca,17,13,1,7,5,13,19,-6,10,DLDLD
23_24,13,rc celta,18,13,1,4,8,14,24,-10,7,DLLDL
23_24,13,granada cf,19,13,1,4,8,18,30,-12,7,DLLLD
23_24,13,ud almeria,20,13,0,3,10,15,35,-20,3,LLLLL
23_24,14,real madrid,1,14,11,2,1,31,9,22,35,DWDWW
23_24,14,girona fc,2,14,11,2,1,32,17,15,35,WWWWD
23_24,14,atletico madrid,3,14,11,1,2,31,12,19,34,WWLWW
23_24,14,fc barcelona,4,14,9,4,1,27,14,13,31,WLWWD
23_24,14,athletic,5,14,7,4,3,26,18,8,25,LDWWD
23_24,14,real sociedad,6,14,7,4,3,25,17,8,25,WDLWW
23_24,14,betis,7,14,6,6,2,18,16,2,24,DWWDW
23_24,14,getafe,8,14,4,7,3,17,18,-1,19,DDWDW
23_24,14,rayo,9,14,4,7,3,16,18,-2,19,WDDLD
23_24,14,valencia cf,9,14,5,4,5,16,18,-2,19,WDWLD
23_24,14,ud las palmas,11,14,5,3,6,11,13,-2,18,LWWDL
23_24,14,villarreal,12,14,4,3,7,21,25,-4,15,DWLLW
23_24,14,alaves,13,14,4,3,7,14,19,-5,15,DLWLW
23_24,14,ca osasuna,14,14,4,2,8,16,24,-8,14,WLLDL
23_24,14,sevilla,15,14,2,6,6,19,20,-1,12,DDDDL
23_24,14,cadiz cf,16,14,2,5,7,11,21,-10,11,LDLDL
23_24,14,rcd mallorca,17,14,1,7,6,13,20,-7,10,LDLDL
23_24,14,rc celta,18,14,1,5,8,14,24,-10,8,LLDLD
23_24,14,granada cf,19,14,1,4,9,19,33,-14,7,LLLDL
23_24,14,ud almeria,20,14,0,3,11,16,37,-21,3,LLLLL
23_24,15,real madrid,1,15,12,2,1,33,9,24,38,WDWWW
23_24,15,girona fc,2,15,12,2,1,34,18,16,38,WWWDW
23_24,15,atletico madrid,3,15,11,1,3,31,13,18,34,WLWWL
23_24,15,fc barcelona,4,15,10,4,1,28,14,14,34,LWWDW
23_24,15,athletic,5,15,8,4,3,30,18,12,28,DWWDW
23_24,15,real sociedad,6,15,7,5,3,26,18,8,26,DLWWD
23_24,15,betis,7,15,6,7,2,18,16,2,25,WWDWD
23_24,15,ud las palmas,8,15,6,3,6,13,13,0,21,WWDLW
23_24,15,getafe,9,15,4,7,4,17,20,-3,19,DWDWL
23_24,15,valencia cf,9,15,5,4,6,17,20,-3,19,DWLDL
23_24,15,rayo,11,15,4,7,4,16,22,-6,19,DDLDL
23_24,15,villarreal,12,15,4,4,7,22,26,-4,16,WLLWD
23_24,15,alaves,13,15,4,4,7,14,19,-5,16,LWLWD
23_24,15,ca osasuna,14,15,4,3,8,17,25,-8,15,LLDLD
23_24,15,sevilla,15,15,2,7,6,20,21,-1,13,DDDLD
23_24,15,cadiz cf,16,15,2,6,7,12,22,-10,12,DLDLD
23_24,15,rcd mallorca,17,15,1,8,6,13,20,-7,11,DLDLD
23_24,15,rc celta,18,15,1,6,8,15,25,-10,9,LDLDD
23_24,15,granada cf,19,15,1,4,10,19,35,-16,7,LLDLL
23_24,15,ud almeria,20,15,0,4,11,16,37,-21,4,LLLLD
23_24,16,girona fc,1,16,13,2,1,38,20,18,41,WWDWW
23_24,16,real madrid,2,16,12,3,1,34,10,24,39,DWWWD
23_24,16,atletico madrid,3,16,12,1,3,33,14,19,37,LWWLW
23_24,16,fc barcelona,4,16,10,4,2,30,18,12,34,WWDWL
23_24,16,athletic,5,16,8,5,3,31,19,12,29,WWDWD
23_24,16,real sociedad,6,16,8,5,3,29,18,11,29,LWWDW
23_24,16,betis,7,16,6,8,2,19,17,2,26,WDWDD
23_24,16,ud las palmas,8,16,7,3,6,14,13,1,24,WDLWW
23_24,16,getafe,9,16,5,7,4,18,20,-2,22,WDWLW
23_24,16,rayo,10,16,4,8,4,16,22,-6,20,DLDLD
23_24,16,valencia cf,11,16,5,4,7,17,21,-4,19,WLDLL
23_24,16,alaves,12,16,4,4,8,14,20,-6,16,WLWDL
23_24,16,villarreal,13,16,4,4,8,22,29,-7,16,LLWDL
23_24,16,ca osasuna,14,16,4,4,8,18,26,-8,16,LDLDD
23_24,16,rcd mallorca,15,16,2,8,6,14,20,-6,14,LDLDW
23_24,16,sevilla,16,16,2,7,7,20,22,-2,13,DDLDL
23_24,16,cadiz cf,17,16,2,7,7,13,23,-10,13,LDLDD
23_24,16,rc celta,18,16,1,7,8,15,25,-10,10,DLDDD
23_24,16,granada cf,19,16,1,5,10,20,36,-16,8,LDLLD
23_24,16,ud almeria,20,16,0,4,12,17,39,-22,4,LLLDL
23_24,17,girona fc,1,17,14,2,1,41,20,21,44,WDWWW
23_24,17,real madrid,2,17,13,3,1,38,11,27,42,WWWDW
23_24,17,atletico madrid,3,17,12,1,4,33,16,17,37,WWLWL
23_24,17,fc barcelona,4,17,10,5,2,31,19,12,35,WDWLD
23_24,17,athletic,5,17,9,5,3,33,19,14,32,WDWDW
23_24,17,real sociedad,6,17,8,6,3,29,18,11,30,WWDWD
23_24,17,betis,7,17,6,9,2,19,17,2,27,DWDDD
23_24,17,getafe,8,17,6,7,4,21,20,1,25,DWLWW
23_24,17,ud las palmas,9,17,7,4,6,15,14,1,25,DLWWD
23_24,17,valencia cf,10,17,5,5,7,18,22,-4,20,LDLLD
23_24,17,rayo,11,17,4,8,5,16,23,-7,20,LDLDL
23_24,17,ca osasuna,12,17,5,4,8,19,26,-7,19,DLDDW
23_24,17,alaves,13,17,4,4,9,14,23,-9,16,LWDLL
23_24,17,villarreal,14,17,4,4,9,23,33,-10,16,LWDLL
23_24,17,rcd mallorca,15,17,2,9,6,14,20,-6,15,DLDWD
23_24,17,cadiz cf,16,17,2,8,7,14,24,-10,14,DLDDD
23_24,17,sevilla,17,17,2,7,8,20,25,-5,13,DLDLL
23_24,17,rc celta,18,17,2,7,8,16,25,-9,13,LDDDW
23_24,17,granada cf,19,17,1,5,11,20,37,-17,8,DLLDL
23_24,17,ud almeria,20,17,0,5,12,17,39,-22,5,LLDLD
23_24,18,real madrid,1,18,14,3,1,39,11,28,45,WWDWW
23_24,18,girona fc,2,18,14,3,1,42,21,21,45,DWWWD
23_24,18,atletico madrid,3,18,12,2,4,36,19,17,38,WLWLD
23_24,18,fc barcelona,4,18,11,5,2,34,21,13,38,DWLDW
23_24,18,athletic,5,18,10,5,3,34,19,15,35,DWDWW
23_24,18,real sociedad,6,18,8,7,3,29,18,11,31,WDWDD
23_24,18,betis,7,18,6,10,2,20,18,2,28,WDDDD
23_24,18,getafe,8,18,6,8,4,24,23,1,26,WLWWD
23_24,18,ud las palmas,9,18,7,4,7,15,15,0,25,LWWDL
23_24,18,valencia cf,10,18,6,5,7,19,22,-3,23,DLLDW
23_24,18,rayo,11,18,4,8,6,16,24,-8,20,DLDLL
23_24,18,ca osasuna,12,18,5,4,9,21,29,-8,19,LDDWL
23_24,18,villarreal,13,18,5,4,9,26,35,-9,19,WDLLW
23_24,18,rcd mallorca,14,18,3,9,6,17,22,-5,18,LDWDW
23_24,18,sevilla,15,18,3,7,8,23,25,-2,16,LDLLW
23_24,18,alaves,16,18,4,4,10,14,24,-10,16,WDLLL
23_24,18,cadiz cf,17,18,2,9,7,14,24,-10,15,LDDDD
23_24,18,rc celta,18,18,2,7,9,18,28,-10,13,DDDWL
23_24,18,granada cf,19,18,1,5,12,20,40,-20,8,LLDLL
23_24,18,ud almeria,20,18,0,5,13,19,42,-23,5,LDLDL
23_24,19,real madrid,1,19,15,3,1,40,11,29,48,WDWWW
23_24,19,girona fc,2,19,15,3,1,46,24,22,48,WWWDW
23_24,19,fc barcelona,3,19,12,5,2,36,22,14,41,WLDWW
23_24,19,athletic,4,19,11,5,3,36,19,17,38,WDWWW
23_24,19,atletico madrid,5,19,12,2,5,39,23,16,38,LWLDL
23_24,19,real sociedad,6,19,8,8,3,30,19,11,32,DWDDD
23_24,19,betis,7,19,6,10,3,21,20,1,28,DDDDL
23_24,19,getafe,8,19,6,8,5,24,25,-1,26,LWWDL
23_24,19,valencia cf,9,19,7,5,7,22,23,-1,26,LLDWW
23_24,19,ud las palmas,10,19,7,4,8,16,17,-1,25,WWDLL
23_24,19,rayo,11,19,5,8,6,18,24,-6,23,LDLLW
23_24,19,ca osasuna,12,19,6,4,9,22,29,-7,22,DDWLW
23_24,19,villarreal,13,19,5,4,10,27,38,-11,19,DLLWL
23_24,19,rcd mallorca,14,19,3,9,7,17,23,-6,18,DWDWL
23_24,19,alaves,15,19,4,5,10,15,25,-10,17,DLLLD
23_24,19,sevilla,16,19,3,7,9,23,27,-4,16,DLLWL
23_24,19,rc celta,17,19,3,7,9,20,29,-9,16,DDWLW
23_24,19,cadiz cf,18,19,2,9,8,14,26,-12,15,DDDDL
23_24,19,granada cf,19,19,2,5,12,22,40,-18,11,LDLLW
23_24,19,ud almeria,20,19,0,5,14,19,43,-24,5,DLDLL
23_24,20,real madrid,1,20,16,3,1,42,11,31,51,DWWWW
23_24,20,girona fc,2,20,15,4,1,46,24,22,49,WWDWD
23_24,20,fc barcelona,3,20,13,5,2,37,22,15,44,LDWWW
23_24,20,athletic,4,20,12,5,3,38,20,18,41,DWWWW
23_24,20,atletico madrid,5,20,13,2,5,41,24,17,41,WLDLW
23_24,20,real sociedad,6,20,8,8,4,31,21,10,32,WDDDL
23_24,20,betis,7,20,7,10,3,22,20,2,31,DDDLW
23_24,20,valencia cf,8,20,8,5,7,26,24,2,29,LDWWW
23_24,20,ud las palmas,9,20,8,4,8,19,17,2,28,WDLLW
23_24,20,getafe,10,20,6,8,6,24,27,-3,26,WWDLL
23_24,20,rayo,11,20,5,8,7,19,26,-7,23,DLLWL
