temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
24_25,4,ca osasuna,7,4,2,1,1,5,7,-2,7,DWLW
24_25,4,rc celta,8,4,2,0,2,10,9,1,6,WWLL
24_25,4,rcd mallorca,9,4,1,2,1,2,2,0,5,DLDW
24_25,4,betis,10,4,1,2,1,3,4,-1,5,DDWL
24_25,4,cd leganes,11,4,1,2,1,3,3,0,5,DWDL
24_25,4,real valladolid,12,4,1,1,2,1,10,-9,4,WLDL
24_25,4,rayo,13,4,1,1,2,4,5,-1,4,WDLL
24_25,4,real sociedad,14,4,1,1,2,3,4,-1,4,LWLD
24_25,4,rcd espanyol,15,4,1,1,2,2,3,-1,4,LLDW
24_25,4,athletic,16,4,1,1,2,3,4,-1,4,DLWL
24_25,4,getafe,17,4,0,3,1,2,3,-1,3,DDLD
24_25,4,ud las palmas,18,4,0,2,2,4,7,-3,2,DLDL
24_25,4,sevilla,19,4,0,2,2,3,6,-3,2,DLDL
24_25,4,valencia cf,20,4,0,1,3,3,7,-4,1,LLLD
24_25,5,fc barcelona,1,5,5,0,0,17,4,13,15,WWWWW
24_25,5,atletico madrid,2,5,3,2,0,9,2,7,11,DWDWW
24_25,5,villarreal,3,5,3,2,0,11,8,3,11,DWWDW
24_25,5,real madrid,4,5,3,2,0,9,2,7,11,DWDWW
24_25,5,rc celta,5,5,3,0,2,13,10,3,9,WWLLW
24_25,5,betis,6,5,2,2,1,5,4,1,8,DDWLW
24_25,5,rcd espanyol,7,5,2,1,2,5,5,0,7,LLDWW
24_25,5,girona fc,8,5,2,1,2,8,8,0,7,DLWWL
24_25,5,rayo,9,5,2,1,2,7,6,1,7,WDLLW
24_25,5,athletic,10,5,2,1,2,6,6,0,7,DLWLW
24_25,5,alaves,11,5,2,1,2,7,6,1,7,LDWWL
24_25,5,ca osasuna,12,5,2,1,2,6,10,-4,7,DWLWL
24_25,5,rcd mallorca,13,5,1,2,2,3,4,-1,5,DLDWL
24_25,5,sevilla,14,5,1,2,2,4,6,-2,5,DLDLW
24_25,5,cd leganes,15,5,1,2,2,3,5,-2,5,DWDLL
24_25,5,real sociedad,16,5,1,1,3,3,6,-3,4,LWLDL
24_25,5,real valladolid,17,5,1,1,3,2,13,-11,4,WLDLL
24_25,5,getafe,18,5,0,3,2,2,4,-2,3,DDLDL
24_25,5,ud las palmas,19,5,0,2,3,6,10,-4,2,DLDLL
24_25,5,valencia cf,20,5,0,1,4,3,10,-7,1,LLLDL
24_25,6,fc barcelona,1,6,6,0,0,22,5,17,18,WWWWW
24_25,6,real madrid,2,6,4,2,0,13,3,10,14,WDWWW
24_25,6,atletico madrid,3,6,3,3,0,10,3,7,12,WDWWD
24_25,6,villarreal,4,6,3,2,1,12,13,-1,11,WWDWL
24_25,6,athletic,5,6,3,1,2,9,7,2,10,LWLWW
24_25,6,alaves,5,6,3,1,2,9,7,2,10,DWWLW
24_25,6,ca osasuna,7,6,3,1,2,8,11,-3,10,WLWLW
24_25,6,rc celta,8,6,3,0,3,14,13,1,9,WLLWL
24_25,6,rcd mallorca,9,6,2,2,2,5,5,0,8,LDWLW
24_25,6,rayo,10,6,2,2,2,8,7,1,8,DLLWD
24_25,6,betis,11,6,2,2,2,6,6,0,8,DWLWL
24_25,6,girona fc,12,6,2,1,3,8,10,-2,7,LWWLL
24_25,6,rcd espanyol,13,6,2,1,3,6,9,-3,7,LDWWL
24_25,6,cd leganes,14,6,1,3,2,4,6,-2,6,WDLLD
24_25,6,real sociedad,15,6,1,2,3,3,6,-3,5,WLDLD
24_25,6,real valladolid,16,6,1,2,3,2,13,-11,5,LDLLD
24_25,6,sevilla,17,6,1,2,3,5,8,-3,5,LDLWL
24_25,6,getafe,18,6,0,4,2,3,5,-2,4,DLDLD
24_25,6,valencia cf,19,6,1,1,4,5,10,-5,4,LLDLW
24_25,6,ud las palmas,20,6,0,2,4,7,12,-5,2,LDLLL
24_25,7,fc barcelona,1,7,7,0,0,23,5,18,21,WWWWW
24_25,7,real madrid,2,7,5,2,0,16,5,11,17,DWWWW
24_25,7,atletico madrid,3,7,4,3,0,11,3,8,15,DWWDW
24_25,7,villarreal,4,7,4,2,1,14,14,0,14,WDWLW
24_25,7,athletic,5,7,4,1,2,11,7,4,13,WLWWW
24_25,7,ca osasuna,6,7,3,2,2,8,11,-3,11,LWLWD
24_25,7,rcd mallorca,7,7,3,2,2,6,5,1,11,DWLWW
24_25,7,alaves,8,7,3,1,3,11,10,1,10,WWLWL
24_25,7,rayo,9,7,2,3,2,8,7,1,9,LLWDD
24_25,7,rc celta,10,7,3,0,4,14,14,0,9,LLWLL
24_25,7,betis,11,7,2,3,2,7,7,0,9,WLWLD
24_25,7,girona fc,12,7,2,2,3,8,10,-2,8,WWLLD
24_25,7,sevilla,13,7,2,2,3,7,9,-2,8,DLWLW
24_25,7,rcd espanyol,14,7,2,1,4,7,11,-4,7,DWWLL
24_25,7,cd leganes,15,7,1,3,3,4,8,-4,6,DLLDL
24_25,7,real sociedad,16,7,1,2,4,3,7,-4,5,LDLDL
24_25,7,real valladolid,17,7,1,2,4,3,15,-12,5,DLLDL
24_25,7,valencia cf,18,7,1,2,4,5,10,-5,5,LDLWD
24_25,7,getafe,19,7,0,4,3,3,6,-3,4,LDLDL
24_25,7,ud las palmas,20,7,0,3,4,8,13,-5,3,DLLLD
24_25,8,fc barcelona,1,8,7,0,1,25,9,16,21,WWWWL
24_25,8,real madrid,2,8,5,3,0,17,6,11,18,WWWWD
24_25,8,villarreal,3,8,5,2,1,17,15,2,17,DWLWW
24_25,8,atletico madrid,4,8,4,4,0,12,4,8,16,WWDWD
24_25,8,ca osasuna,5,8,4,2,2,12,13,-1,14,WLWDW
24_25,8,athletic,6,8,4,2,2,12,8,4,14,LWWWD
24_25,8,rcd mallorca,7,8,4,2,2,8,6,2,14,WLWWW
24_25,8,betis,8,8,3,3,2,8,7,1,12,LWLDW
24_25,8,rc celta,9,8,3,1,4,15,15,0,10,LWLLD
24_25,8,rayo,10,8,2,4,2,9,8,1,10,LWDDD
24_25,8,alaves,11,8,3,1,4,11,12,-1,10,WLWLL
24_25,8,girona fc,12,8,2,3,3,9,11,-2,9,WLLDD
24_25,8,sevilla,13,8,2,3,3,8,10,-2,9,LWLWD
24_25,8,real sociedad,14,8,2,2,4,6,7,-1,8,DLDLW
24_25,8,getafe,15,8,1,4,3,5,6,-1,7,DLDLW
24_25,8,cd leganes,16,8,1,4,3,5,9,-4,7,LLDLD
24_25,8,rcd espanyol,17,8,2,1,5,7,12,-5,7,WWLLL
24_25,8,valencia cf,18,8,1,2,5,5,13,-8,5,DLWDL
24_25,8,real valladolid,19,8,1,2,5,4,17,-13,5,LLDLL
24_25,8,ud las palmas,20,8,0,3,5,9,16,-7,3,LLLDL
24_25,9,fc barcelona,1,9,8,0,1,28,9,19,24,WWWLW
24_25,9,real madrid,2,9,6,3,0,19,6,13,21,WWWDW
24_25,9,atletico madrid,3,9,4,5,0,13,5,8,17,WDWDD
24_25,9,villarreal,4,9,5,2,2,17,17,0,17,WLWWL
24_25,9,ca osasuna,5,9,4,3,2,13,14,-1,15,LWDWD
24_25,9,athletic,6,9,4,2,3,13,10,3,14,WWWDL
24_25,9,rcd mallorca,7,9,4,2,3,9,8,1,14,LWWWL
24_25,9,rayo,8,9,3,4,2,11,9,2,13,WDDDW
24_25,9,rc celta,9,9,4,1,4,16,15,1,13,WLLDW
24_25,9,girona fc,10,9,3,3,3,11,12,-1,12,LLDDW
24_25,9,sevilla,11,9,3,3,3,9,10,-1,12,WLWDW
24_25,9,betis,12,9,3,3,3,8,8,0,12,WLDWL
24_25,9,rcd espanyol,13,9,3,1,5,9,13,-4,10,WLLLW
24_25,9,alaves,14,9,3,1,5,11,15,-4,10,LWLLL
24_25,9,real sociedad,15,9,2,3,4,7,8,-1,9,LDLWD
24_25,9,getafe,16,9,1,5,3,6,7,-1,8,LDLWD
24_25,9,cd leganes,17,9,1,5,3,5,9,-4,8,LDLDD
24_25,9,valencia cf,18,9,1,3,5,5,13,-8,6,LWDLD
24_25,9,real valladolid,19,9,1,2,6,5,19,-14,5,LDLLL
24_25,9,ud las palmas,20,9,0,3,6,9,17,-8,3,LLDLL
24_25,10,fc barcelona,1,10,9,0,1,33,10,23,27,WWLWW
24_25,10,real madrid,2,10,7,3,0,21,7,14,24,WWDWW
24_25,10,atletico madrid,3,10,5,5,0,16,6,10,20,DWDDW
24_25,10,villarreal,4,10,5,3,2,18,18,0,18,LWWLD
24_25,10,athletic,5,10,5,2,3,17,11,6,17,WWDLW
24_25,10,rcd mallorca,6,10,5,2,3,10,8,2,17,WWWLW
24_25,10,betis,7,10,4,3,3,10,9,1,15,LDWLW
24_25,10,ca osasuna,8,10,4,3,3,14,16,-2,15,WDWDL
24_25,10,rayo,9,10,3,4,3,11,10,1,13,DDDWL
24_25,10,rc celta,10,10,4,1,5,17,17,0,13,LLDWL
24_25,10,real sociedad,11,10,3,3,4,8,8,0,12,DLWDW
24_25,10,girona fc,12,10,3,3,4,11,13,-2,12,LDDWL
24_25,10,sevilla,13,10,3,3,4,10,15,-5,12,LWDWL
24_25,10,rcd espanyol,14,10,3,1,6,10,17,-7,10,LLLWL
24_25,10,alaves,15,10,3,1,6,13,18,-5,10,WLLLL
24_25,10,getafe,16,10,1,6,3,7,8,-1,9,DLWDD
24_25,10,cd leganes,17,10,1,5,4,6,12,-6,8,DLDDL
24_25,10,real valladolid,18,10,2,2,6,8,21,-13,8,DLLLW
24_25,10,ud las palmas,19,10,1,3,6,12,19,-7,6,LDLLW
24_25,10,valencia cf,20,10,1,3,6,7,16,-9,6,WDLDL
24_25,11,fc barcelona,1,11,10,0,1,37,10,27,30,WLWWW
24_25,11,real madrid,2,11,7,3,1,21,11,10,24,WDWWL
24_25,11,villarreal,3,11,6,3,2,20,19,1,21,WWLDW
24_25,11,atletico madrid,4,11,5,5,1,16,7,9,20,WDDWL
24_25,11,rcd mallorca,5,11,5,3,3,10,8,2,18,WWLWD
24_25,11,betis,6,11,5,3,3,11,9,2,18,DWLWW
24_25,11,ca osasuna,7,11,5,3,3,16,16,0,18,DWDLW
24_25,11,athletic,8,11,5,3,3,17,11,6,18,WDLWD
24_25,11,rayo,9,11,4,4,3,12,10,2,16,DDWLW
24_25,11,sevilla,10,11,4,3,4,12,15,-3,15,WDWLW
24_25,11,rc celta,11,11,4,1,6,17,20,-3,13,LDWLL
24_25,11,real sociedad,12,11,3,3,5,8,10,-2,12,LWDWL
24_25,11,girona fc,13,11,3,3,5,11,14,-3,12,DDWLL
24_25,11,cd leganes,14,11,2,5,4,9,12,-3,11,LDDLW
24_25,11,getafe,15,11,1,7,3,8,9,-1,10,LWDDD
24_25,11,rcd espanyol,16,11,3,1,7,10,19,-9,10,LLWLL
24_25,11,alaves,17,11,3,1,7,13,19,-6,10,LLLLL
24_25,11,ud las palmas,18,11,2,3,6,13,19,-6,9,DLLWW
24_25,11,real valladolid,19,11,2,2,7,9,23,-14,8,LLLWL
24_25,11,valencia cf,20,11,1,4,6,8,17,-9,7,DLDLD
24_25,12,fc barcelona,1,12,11,0,1,40,11,29,33,LWWWW
24_25,12,real madrid,2,12,8,3,1,23,12,11,27,DWWLW
24_25,12,atletico madrid,3,12,6,5,1,18,7,11,23,DDWLW
24_25,12,villarreal,4,12,6,4,2,21,20,1,22,WLDWD
24_25,12,ca osasuna,5,12,6,3,3,17,16,1,21,WDLWW
24_25,12,athletic,6,12,5,4,3,18,12,6,19,DLWDD
24_25,12,betis,7,12,5,4,3,12,10,2,19,WLWWD
24_25,12,rcd mallorca,8,12,5,3,4,10,9,1,18,WLWDL
24_25,12,rayo,9,12,4,5,3,13,11,2,17,DWLWD
24_25,12,rc celta,10,12,5,1,6,18,20,-2,16,DWLLW
24_25,12,real sociedad,11,12,4,3,5,10,10,0,15,WDWLW
24_25,12,girona fc,12,12,4,3,5,15,17,-2,15,DWLLW
24_25,12,sevilla,13,12,4,3,5,12,17,-5,15,DWLWL
24_25,12,alaves,14,12,4,1,7,14,19,-5,13,LLLLW
24_25,12,cd leganes,15,12,2,5,5,12,16,-4,11,DDLWL
24_25,12,getafe,16,12,1,7,4,8,10,-2,10,WDDDL
24_25,12,rcd espanyol,17,12,3,1,8,11,22,-11,10,LWLLL
24_25,12,ud las palmas,18,12,2,3,7,13,21,-8,9,LLWWL
24_25,12,real valladolid,19,12,2,2,8,9,24,-15,8,LLWLL
24_25,12,valencia cf,20,12,1,4,7,9,19,-10,7,LDLDL
24_25,13,fc barcelona,1,13,11,0,2,40,12,28,33,WWWWL
24_25,13,real madrid,2,13,9,3,1,27,12,15,30,WWLWW
24_25,13,atletico madrid,3,13,7,5,1,19,7,12,26,DWLWW
24_25,13,villarreal,4,13,7,4,2,24,20,4,25,LDWDW
24_25,13,ca osasuna,5,13,6,3,4,17,20,-3,21,DLWWL
24_25,13,athletic,6,13,5,5,3,19,13,6,20,LWDDD
24_25,13,betis,7,13,5,5,3,14,12,2,20,LWWDD
24_25,13,rcd mallorca,8,13,5,3,5,10,10,0,18,LWDLL
24_25,13,real sociedad,9,13,5,3,5,11,10,1,18,DWLWW
24_25,13,girona fc,10,13,5,3,5,16,17,-1,18,WLLWW
24_25,13,rayo,11,13,4,5,4,14,14,0,17,WLWDL
24_25,13,rc celta,12,13,5,2,6,20,22,-2,17,WLLWD
24_25,13,sevilla,13,13,4,3,6,12,18,-6,15,WLWLL
24_25,13,cd leganes,14,13,3,5,5,13,16,-3,14,DLWLW
24_25,13,alaves,15,13,4,1,8,14,22,-8,13,LLLWL
24_25,13,ud las palmas,16,13,3,3,7,16,22,-6,12,LWWLW
24_25,13,rcd espanyol,17,13,3,2,8,12,23,-11,11,WLLLD
24_25,13,getafe,18,13,1,7,5,8,11,-3,10,DDDLL
24_25,13,real valladolid,19,13,2,3,8,10,25,-15,9,LWLLD
24_25,13,valencia cf,20,13,1,5,7,10,20,-10,8,DLDLD
24_25,14,fc barcelona,1,14,11,1,2,42,14,28,34,WWWLD
24_25,14,real madrid,2,14,10,3,1,30,12,18,33,WLWWW
24_25,14,atletico madrid,3,14,8,5,1,21,8,13,29,WLWWW
24_25,14,villarreal,4,14,7,5,2,26,22,4,26,DWDWD
24_25,14,athletic,5,14,6,5,3,20,13,7,23,WDDDW
24_25,14,ca osasuna,6,14,6,4,4,19,22,-3,22,LWWLD
24_25,14,girona fc,7,14,6,3,5,20,18,2,21,LLWWW
24_25,14,rcd mallorca,8,14,6,3,5,13,12,1,21,WDLLW
24_25,14,betis,9,14,5,5,4,16,16,0,20,WWDDL
24_25,14,real sociedad,10,14,5,3,6,11,11,0,18,WLWWL
24_25,14,rc celta,11,14,5,3,6,22,24,-2,18,LLWDD
24_25,14,sevilla,12,14,5,3,6,13,18,-5,18,LWLLW
24_25,14,rayo,13,14,4,5,5,14,15,-1,17,LWDLL
24_25,14,cd leganes,14,14,3,5,6,13,19,-6,14,LWLWL
24_25,14,getafe,15,14,2,7,5,10,11,-1,13,DDLLW
24_25,14,alaves,16,14,4,1,9,15,24,-9,13,LLWLL
24_25,14,ud las palmas,17,14,3,3,8,18,25,-7,12,WWLWL
24_25,14,valencia cf,18,14,2,5,7,14,22,-8,11,LDLDW
24_25,14,rcd espanyol,19,14,3,2,9,13,27,-14,11,LLLDL
24_25,14,real valladolid,20,14,2,3,9,10,27,-17,9,WLLDL
24_25,15,real madrid,1,15,11,3,1,32,12,20,36,LWWWW
24_25,15,fc barcelona,2,15,11,1,3,43,16,27,34,WWLDL
24_25,15,atletico madrid,3,15,9,5,1,26,8,18,32,LWWWW
24_25,15,villarreal,4,15,7,6,2,28,24,4,27,WDWDD
24_25,15,athletic,5,15,7,5,3,22,14,8,26,DDDWW
24_25,15,rcd mallorca,6,15,7,3,5,15,13,2,24,DLLWW
24_25,15,ca osasuna,7,15,6,5,4,20,23,-3,23,WWLDD
24_25,15,girona fc,8,15,6,4,5,22,20,2,22,LWWWD
24_25,15,real sociedad,9,15,6,3,6,13,11,2,21,LWWLW
24_25,15,betis,10,15,5,5,5,16,18,-2,20,WDDLL
24_25,15,sevilla,11,15,5,4,6,14,19,-5,19,WLLWD
24_25,15,rc celta,12,15,5,3,7,23,27,-4,18,LWDDL
24_25,15,rayo,13,15,4,5,6,15,17,-2,17,WDLLL
24_25,15,cd leganes,14,15,3,6,6,14,20,-6,15,WLWLD
24_25,15,ud las palmas,15,15,4,3,8,20,26,-6,15,WLWLW
24_25,15,rcd espanyol,16,15,4,2,9,16,28,-12,14,LLDLW
24_25,15,alaves,17,15,4,2,9,16,25,-9,14,LWLLD
24_25,15,getafe,18,15,2,7,6,10,13,-3,13,DLLWL
24_25,15,valencia cf,19,15,2,5,8,15,24,-9,11,DLDWL
24_25,15,real valladolid,20,15,2,3,10,10,32,-22,9,LLDLL
24_25,16,real madrid,1,16,12,3,1,35,12,23,39,WWWWW
24_25,16,fc barcelona,2,16,11,2,3,45,18,27,35,WLDLD
24_25,16,atletico madrid,3,16,10,5,1,30,11,19,35,WWWWW
24_25,16,athletic,4,16,8,5,3,24,14,10,29,DDWWW
24_25,16,villarreal,5,16,7,6,3,28,26,2,27,DWDDL
24_25,16,ca osasuna,6,16,6,6,4,22,25,-3,24,WLDDD
24_25,16,rcd mallorca,7,16,7,3,6,15,15,0,24,LLWWL
24_25,16,real sociedad,8,16,7,3,6,16,11,5,24,WWLWW
24_25,16,girona fc,9,16,6,4,6,22,23,-1,22,WWWDL
24_25,16,rc celta,10,16,6,3,7,25,27,-2,21,WDDLW
24_25,16,betis,11,16,5,6,5,18,20,-2,21,DDLLD
24_25,16,rayo,12,16,5,5,6,16,17,-1,20,DLLLW
24_25,16,sevilla,13,16,5,4,7,17,23,-6,19,LLWDL
24_25,16,ud las palmas,14,16,5,3,8,22,27,-5,18,LWLWW
24_25,16,getafe,15,16,3,7,6,11,13,-2,16,LLWLW
24_25,16,alaves,16,16,4,3,9,18,27,-9,15,WLLDD
24_25,16,cd leganes,17,16,3,6,7,14,23,-9,15,LWLDL
24_25,16,rcd espanyol,18,16,4,2,10,16,29,-13,14,LDLWL
24_25,16,valencia cf,19,16,2,5,9,15,25,-10,11,LDWLL
24_25,16,real valladolid,20,16,2,3,11,11,34,-23,9,LDLLL
24_25,17,real madrid,1,17,12,4,1,38,15,23,40,WWWWD
24_25,17,atletico madrid,2,17,11,5,1,31,11,20,38,WWWWW
24_25,17,fc barcelona,3,17,11,2,4,45,19,26,35,LDLDL
24_25,17,athletic,4,17,8,6,3,25,15,10,30,DWWWD
24_25,17,villarreal,5,17,7,6,4,29,28,1,27,WDDLL
24_25,17,rcd mallorca,6,17,8,3,6,17,16,1,27,LWWLW
24_25,17,ca osasuna,7,17,6,7,4,22,25,-3,25,LDDDD
24_25,17,real sociedad,8,17,7,4,6,16,11,5,25,WLWWD
24_25,17,betis,9,17,6,6,5,20,21,-1,24,DLLDW
24_25,17,girona fc,10,17,6,4,7,23,25,-2,22,WWDLL
24_25,17,sevilla,11,17,6,4,7,18,23,-5,22,LWDLW
24_25,17,rayo,12,17,5,6,6,19,20,-1,21,LLLWD
24_25,17,rc celta,13,17,6,3,8,25,28,-3,21,DDLWL
24_25,17,ud las palmas,14,17,5,4,8,22,27,-5,19,WLWWD
24_25,17,cd leganes,15,17,4,6,7,15,23,-8,18,WLDLW
24_25,17,getafe,16,17,3,7,7,11,14,-3,16,LWLWL
24_25,17,alaves,17,17,4,4,9,19,28,-9,16,LLDDD
24_25,17,rcd espanyol,18,17,4,3,10,16,29,-13,15,DLWLD
24_25,17,real valladolid,19,17,3,3,11,12,34,-22,12,DLLLW
24_25,17,valencia cf,20,17,2,5,10,15,26,-11,11,DWLLL
24_25,18,real madrid,1,18,13,4,1,42,17,25,43,WWWDW
24_25,18,atletico madrid,2,18,12,5,1,33,12,21,41,WWWWW
24_25,18,fc barcelona,3,18,11,2,5,46,21,25,35,DLDLL
24_25,18,athletic,4,18,9,6,3,27,16,11,33,WWWDW
24_25,18,villarreal,5,18,8,6,4,34,30,4,30,DDLLW
24_25,18,rcd mallorca,6,18,9,3,6,18,16,2,30,WWLWW
24_25,18,real sociedad,7,18,7,4,7,16,13,3,25,LWWDL
24_25,18,girona fc,8,18,7,4,7,26,25,1,25,WDLLW
24_25,18,betis,9,18,6,7,5,21,22,-1,25,LLDWD
24_25,18,ca osasuna,10,18,6,7,5,23,27,-4,25,DDDDL
24_25,18,rc celta,11,18,7,3,8,27,28,-1,24,DLWLW
24_25,18,ud las palmas,12,18,6,4,8,23,27,-4,22,LWWDW
24_25,18,sevilla,13,18,6,4,8,20,27,-7,22,WDLWL
24_25,18,rayo,14,18,5,7,6,20,21,-1,22,LLWDD
24_25,18,cd leganes,15,18,4,6,8,17,28,-11,18,LDLWL
24_25,18,alaves,16,18,4,5,9,21,30,-9,17,LDDDD
24_25,18,getafe,17,18,3,7,8,11,15,-4,16,WLWLL
24_25,18,rcd espanyol,18,18,4,3,11,16,30,-14,15,LWLDL
24_25,18,real valladolid,19,18,3,3,12,12,37,-25,12,LLLWL
24_25,18,valencia cf,20,18,2,6,10,17,28,-11,12,WLLLD
24_25,19,atletico madrid,1,19,13,5,1,34,12,22,44,WWWWW
24_25,19,real madrid,2,19,13,4,2,43,19,24,43,WWDWL
24_25,19,fc barcelona,3,19,12,2,5,51,22,29,38,LDLLW
24_25,19,athletic,4,19,10,6,3,29,17,12,36,WWDWW
24_25,19,villarreal,5,19,8,6,5,34,31,3,30,DLLWL
24_25,19,rcd mallorca,6,19,9,3,7,19,21,-2,30,WLWWL
24_25,19,real sociedad,7,19,8,4,7,17,13,4,28,WWDLW
24_25,19,girona fc,8,19,8,4,7,27,25,2,28,DLLWW
24_25,19,rayo,9,19,6,7,6,22,22,0,25,LWDDW
24_25,19,betis,10,19,6,7,6,21,23,-2,25,LDWDL
24_25,19,ca osasuna,11,19,6,7,6,23,28,-5,25,DDDLL
24_25,19,rc celta,12,19,7,3,9,28,30,-2,24,LWLWL
24_25,19,sevilla,13,19,6,5,8,21,28,-7,23,DLWLD
24_25,19,ud las palmas,14,19,6,4,9,24,29,-5,22,WWDWL
24_25,19,getafe,15,19,4,7,8,13,16,-3,19,LWLLW
24_25,19,cd leganes,16,19,4,7,8,18,29,-11,19,DLWLD
24_25,19,alaves,17,19,4,5,10,21,31,-10,17,DDDDL
24_25,19,rcd espanyol,18,19,4,4,11,17,31,-14,16,WLDLD
24_25,19,real valladolid,19,19,4,3,12,13,37,-24,15,LLWLW
24_25,19,valencia cf,20,19,2,7,10,18,29,-11,13,LLLDD
24_25,20,real madrid,1,20,14,4,2,47,20,27,46,WDWLW
24_25,20,atletico madrid,2,20,13,5,2,34,13,21,44,WWWWL
24_25,20,fc barcelona,3,20,12,3,5,52,23,29,39,DLLWD
24_25,20,athletic,4,20,11,6,3,31,18,13,39,WDWWW
24_25,20,villarreal,5,20,9,6,5,38,31,7,33,LLWLW
24_25,20,rcd mallorca,6,20,9,3,8,19,25,-6,30,LWWLL
24_25,20,real sociedad,7,20,8,4,8,17,14,3,28,WDLWL
24_25,20,girona fc,8,20,8,4,8,28,27,1,28,LLWWL
24_25,20,rayo,9,20,6,8,6,23,23,0,26,WDDWD
24_25,20,sevilla,10,20,7,5,8,23,29,-6,26,LWLDW
